,DATE,DCOILWTICO,DCOILBRENTEU,bw
3933,2002-06-17,25.98,24.69,25.335
3934,2002-06-18,25.36,24.64,25.0
3935,2002-06-19,25.57,24.85,25.21
3936,2002-06-20,25.62,24.42,25.02
3937,2002-06-21,25.51,24.14,24.825
3938,2002-06-24,26.31,24.99,25.65
3939,2002-06-25,26.06,25.32,25.69
3940,2002-06-26,26.67,24.75,25.71
3941,2002-06-27,26.77,25.39,26.08
3942,2002-06-28,26.79,25.33,26.06
3943,2002-07-01,26.79,25.65,26.22
3944,2002-07-02,26.83,25.64,26.235
3945,2002-07-03,26.82,25.59,26.205
3946,2002-07-04,,25.51,
3947,2002-07-05,,25.75,
3948,2002-07-08,26.14,25.08,25.61
3949,2002-07-09,26.16,24.9,25.53
3950,2002-07-10,26.73,25.82,26.275
3951,2002-07-11,27.01,25.83,26.42
3952,2002-07-12,27.48,26.11,26.795
3953,2002-07-15,27.23,26.16,26.695
3954,2002-07-16,27.68,25.94,26.81
3955,2002-07-17,27.88,26.19,27.035
3956,2002-07-18,27.5,26.72,27.11
3957,2002-07-19,27.83,26.37,27.1
3958,2002-07-22,26.61,25.7,26.155
3959,2002-07-23,26.61,25.65,26.13
3960,2002-07-24,26.78,25.43,26.105
3961,2002-07-25,26.67,25.36,26.015
3962,2002-07-26,26.55,25.1,25.825
3963,2002-07-29,26.54,25.2,25.87
3964,2002-07-30,27.43,25.95,26.69
3965,2002-07-31,27.02,26.28,26.65
3966,2002-08-01,26.51,25.79,26.15
3967,2002-08-02,26.87,25.17,26.02
3968,2002-08-05,26.55,25.2,25.875
3969,2002-08-06,27.18,25.69,26.435
3970,2002-08-07,26.58,25.7,26.14
3971,2002-08-08,26.67,25.51,26.09
3972,2002-08-09,26.87,25.49,26.18
3973,2002-08-12,27.84,25.63,26.735
3974,2002-08-13,28.35,26.11,27.23
3975,2002-08-14,28.19,26.47,27.33
3976,2002-08-15,28.99,26.66,27.825
3977,2002-08-16,29.24,27.33,28.285
3978,2002-08-19,29.86,27.44,28.65
3979,2002-08-20,30.12,27.63,28.875
3980,2002-08-21,30.37,27.53,28.95
3981,2002-08-22,30.11,27.81,28.96
3982,2002-08-23,29.99,27.51,28.75
3983,2002-08-26,29.23,27.56,28.395
3984,2002-08-27,28.84,27.89,28.365
3985,2002-08-28,28.31,27.54,27.925
3986,2002-08-29,28.83,27.11,27.97
3987,2002-08-30,28.97,27.56,28.265
3988,2002-09-02,,27.45,
3989,2002-09-03,27.76,26.58,27.17
3990,2002-09-04,28.28,27.31,27.795
3991,2002-09-05,29.06,27.54,28.3
3992,2002-09-06,29.51,28.36,28.935
3993,2002-09-09,29.8,28.67,29.235
3994,2002-09-10,29.62,28.92,29.27
3995,2002-09-11,29.77,28.68,29.225
3996,2002-09-12,28.95,27.76,28.355
3997,2002-09-13,29.83,28.53,29.18
3998,2002-09-16,29.14,28.38,28.76
3999,2002-09-17,29.08,27.76,28.42
4000,2002-09-18,29.57,28.41,28.99
4001,2002-09-19,29.49,28.45,28.97
4002,2002-09-20,29.65,28.61,29.13
4003,2002-09-23,30.85,29.36,30.105
4004,2002-09-24,30.79,29.47,30.13
4005,2002-09-25,30.69,29.11,29.9
4006,2002-09-26,30.31,28.93,29.62
4007,2002-09-27,30.53,29.0,29.765
4008,2002-09-30,30.59,29.11,29.85
4009,2002-10-01,30.71,29.42,30.065
4010,2002-10-02,30.59,29.14,29.865
4011,2002-10-03,29.73,28.46,29.095
4012,2002-10-04,29.65,28.32,28.985
4013,2002-10-07,29.65,28.38,29.015
4014,2002-10-08,29.56,28.28,28.92
4015,2002-10-09,29.31,28.29,28.8
4016,2002-10-10,28.96,27.7,28.33
4017,2002-10-11,29.36,28.18,28.77
4018,2002-10-14,30.06,28.56,29.31
4019,2002-10-15,29.73,28.66,29.195
4020,2002-10-16,29.28,28.61,28.945
4021,2002-10-17,29.61,28.22,28.915
4022,2002-10-18,29.56,28.2,28.88
4023,2002-10-21,28.31,27.01,27.66
4024,2002-10-22,27.93,26.69,27.31
4025,2002-10-23,28.19,26.68,27.435
4026,2002-10-24,27.87,26.78,27.325
4027,2002-10-25,27.09,25.96,26.525
4028,2002-10-28,27.25,25.44,26.345
4029,2002-10-29,26.81,25.71,26.26
4030,2002-10-30,26.85,25.29,26.07
4031,2002-10-31,27.18,25.51,26.345
4032,2002-11-01,27.04,25.78,26.41
4033,2002-11-04,26.89,25.21,26.05
4034,2002-11-05,26.06,24.66,25.36
4035,2002-11-06,25.72,23.73,24.725
4036,2002-11-07,25.36,24.36,24.86
4037,2002-11-08,25.83,23.54,24.685
4038,2002-11-11,26.02,23.86,24.94
4039,2002-11-12,26.19,24.01,25.1
4040,2002-11-13,25.28,22.96,24.12
4041,2002-11-14,25.4,22.82,24.11
4042,2002-11-15,25.5,23.33,24.415
4043,2002-11-18,26.71,23.41,25.06
4044,2002-11-19,26.41,24.05,25.23
4045,2002-11-20,27.0,24.05,25.525
4046,2002-11-21,27.07,24.52,25.795
4047,2002-11-22,27.73,24.79,26.26
4048,2002-11-25,27.01,24.85,25.93
4049,2002-11-26,26.6,24.56,25.58
4050,2002-11-27,26.87,25.11,25.99
4051,2002-11-28,,25.7,
4052,2002-11-29,,25.74,
4053,2002-12-02,27.27,25.73,26.5
4054,2002-12-03,27.34,26.09,26.715
4055,2002-12-04,26.8,25.99,26.395
4056,2002-12-05,27.27,26.07,26.67
4057,2002-12-06,27.03,25.67,26.35
4058,2002-12-09,27.29,26.06,26.675
4059,2002-12-10,27.73,26.35,27.04
4060,2002-12-11,27.49,26.85,27.17
4061,2002-12-12,28.2,27.29,27.745
4062,2002-12-13,28.39,27.64,28.015
4063,2002-12-16,30.15,28.73,29.44
4064,2002-12-17,30.04,29.25,29.645
4065,2002-12-18,30.41,29.95,30.18
4066,2002-12-19,30.57,30.26,30.415
4067,2002-12-20,30.57,29.59,30.08
4068,2002-12-23,32.09,30.61,31.35
4069,2002-12-24,32.13,30.93,31.53
4070,2002-12-25,,,
4071,2002-12-26,32.61,,
4072,2002-12-27,32.68,31.49,32.085
4073,2002-12-30,31.41,32.02,31.715
4074,2002-12-31,31.21,30.12,30.665
4075,2003-01-01,,,
4076,2003-01-02,31.97,30.32,31.145
4077,2003-01-03,33.26,31.43,32.345
4078,2003-01-06,32.29,31.43,31.86
4079,2003-01-07,31.2,30.78,30.99
4080,2003-01-08,30.66,29.3,29.98
4081,2003-01-09,31.95,30.26,31.105
4082,2003-01-10,31.59,30.07,30.83
4083,2003-01-13,32.08,30.46,31.27
4084,2003-01-14,32.42,31.36,31.89
4085,2003-01-15,33.23,31.73,32.48
4086,2003-01-16,33.58,32.29,32.935
4087,2003-01-17,33.88,31.57,32.725
4088,2003-01-20,,32.23,
4089,2003-01-21,34.62,31.72,33.17
4090,2003-01-22,34.32,32.07,33.195
4091,2003-01-23,33.9,31.4,32.65
4092,2003-01-24,34.98,31.62,33.3
4093,2003-01-27,32.43,31.02,31.725
4094,2003-01-28,32.7,30.73,31.715
4095,2003-01-29,33.54,31.26,32.4
4096,2003-01-30,33.78,31.42,32.6
4097,2003-01-31,33.51,31.57,32.54
4098,2003-02-03,32.84,30.95,31.895
4099,2003-02-04,33.61,31.13,32.37
4100,2003-02-05,33.91,31.77,32.84
4101,2003-02-06,34.36,31.81,33.085
4102,2003-02-07,35.05,32.23,33.64
4103,2003-02-10,34.46,32.47,33.465
4104,2003-02-11,35.43,32.51,33.97
4105,2003-02-12,35.83,32.46,34.145
4106,2003-02-13,36.63,33.23,34.93
4107,2003-02-14,36.61,33.26,34.935
4108,2003-02-17,,33.06,
4109,2003-02-18,36.88,33.26,35.07
4110,2003-02-19,37.02,33.16,35.09
4111,2003-02-20,36.45,32.76,34.605
4112,2003-02-21,36.76,32.76,34.76
4113,2003-02-24,37.29,33.41,35.35
4114,2003-02-25,36.06,33.64,34.85
4115,2003-02-26,37.96,33.46,35.71
4116,2003-02-27,36.83,34.09,35.46
4117,2003-02-28,36.76,34.0,35.38
4118,2003-03-03,36.1,33.4,34.75
4119,2003-03-04,36.95,34.37,35.66
4120,2003-03-05,36.86,33.92,35.39
4121,2003-03-06,37.21,34.39,35.8
4122,2003-03-07,37.76,34.47,36.115
4123,2003-03-10,37.18,34.94,36.06
4124,2003-03-11,36.81,34.06,35.435
4125,2003-03-12,37.87,34.16,36.015
4126,2003-03-13,36.05,33.98,35.015
4127,2003-03-14,35.41,31.48,33.445
4128,2003-03-17,34.92,30.35,32.635
4129,2003-03-18,31.55,28.55,30.05
4130,2003-03-19,30.01,28.4,29.205
4131,2003-03-20,28.62,28.0,28.31
4132,2003-03-21,27.18,25.59,26.385
4133,2003-03-24,29.51,26.54,28.025
4134,2003-03-25,33.42,27.28,30.35
4135,2003-03-26,28.71,25.98,27.345
4136,2003-03-27,30.31,27.29,28.8
4137,2003-03-28,30.21,27.66,28.935
4138,2003-03-31,31.14,28.05,29.595
4139,2003-04-01,29.48,27.94,28.71
4140,2003-04-02,28.55,26.29,27.42
4141,2003-04-03,29.05,26.75,27.9
4142,2003-04-04,28.41,25.62,27.015
4143,2003-04-07,27.76,25.27,26.515
4144,2003-04-08,27.97,24.88,26.425
4145,2003-04-09,28.93,25.11,27.02
4146,2003-04-10,27.2,25.16,26.18
4147,2003-04-11,28.28,24.39,26.335
4148,2003-04-14,28.41,24.72,26.565
4149,2003-04-15,29.46,24.74,27.1
4150,2003-04-16,29.16,24.86,27.01
4151,2003-04-17,30.1,25.36,27.73
4152,2003-04-18,,25.76,
4153,2003-04-21,30.76,25.76,28.26
4154,2003-04-22,29.92,25.72,27.82
4155,2003-04-23,28.04,24.56,26.3
4156,2003-04-24,27.52,24.06,25.79
4157,2003-04-25,25.92,24.29,25.105
4158,2003-04-28,25.25,23.42,24.335
4159,2003-04-29,25.32,23.23,24.275
4160,2003-04-30,26.09,23.6,24.845
4161,2003-05-01,26.05,23.79,24.92
4162,2003-05-02,25.74,23.73,24.735
4163,2003-05-05,26.43,23.59,25.01
4164,2003-05-06,25.65,23.91,24.78
4165,2003-05-07,26.24,24.01,25.125
4166,2003-05-08,26.94,24.48,25.71
4167,2003-05-09,27.65,25.55,26.6
4168,2003-05-12,27.34,25.69,26.515
4169,2003-05-13,28.51,25.45,26.98
4170,2003-05-14,29.21,25.98,27.595
4171,2003-05-15,28.57,26.77,27.67
4172,2003-05-16,29.07,27.18,28.125
4173,2003-05-19,28.84,27.23,28.035
4174,2003-05-20,29.29,26.69,27.99
4175,2003-05-21,29.51,27.58,28.545
4176,2003-05-22,29.09,27.32,28.205
4177,2003-05-23,29.74,27.14,28.44
4178,2003-05-26,,26.78,
4179,2003-05-27,29.24,26.55,27.895
4180,2003-05-28,28.46,26.48,27.47
4181,2003-05-29,29.15,26.39,27.77
4182,2003-05-30,29.56,26.58,28.07
4183,2003-06-02,30.72,27.56,29.14
4184,2003-06-03,30.78,27.99,29.385
4185,2003-06-04,29.81,27.49,28.65
4186,2003-06-05,30.84,28.16,29.5
4187,2003-06-06,31.26,28.38,29.82
4188,2003-06-09,31.36,28.62,29.99
4189,2003-06-10,31.72,28.44,30.08
4190,2003-06-11,32.17,28.97,30.57
4191,2003-06-12,31.41,28.48,29.945
4192,2003-06-13,30.63,27.39,29.01
4193,2003-06-16,31.14,27.5,29.32
4194,2003-06-17,31.08,27.14,29.11
4195,2003-06-18,30.28,26.43,28.355
4196,2003-06-19,29.86,26.21,28.035
4197,2003-06-20,30.63,27.13,28.88
4198,2003-06-23,30.22,27.13,28.675
4199,2003-06-24,30.05,26.96,28.505
4200,2003-06-25,31.65,27.34,29.495
4201,2003-06-26,28.97,27.06,28.015
4202,2003-06-27,29.18,27.45,28.315
4203,2003-06-30,30.15,28.88,29.515
4204,2003-07-01,30.41,28.33,29.37
4205,2003-07-02,30.29,28.2,29.245
4206,2003-07-03,30.39,28.63,29.51
4207,2003-07-04,,27.97,
4208,2003-07-07,30.08,27.23,28.655
4209,2003-07-08,30.32,27.95,29.135
4210,2003-07-09,30.87,28.21,29.54
4211,2003-07-10,31.04,29.37,30.205
4212,2003-07-11,31.33,29.36,30.345
4213,2003-07-14,31.2,28.52,29.86
4214,2003-07-15,31.6,28.87,30.235
4215,2003-07-16,31.2,28.51,29.855
4216,2003-07-17,31.44,28.59,30.015
4217,2003-07-18,31.96,29.2,30.58
4218,2003-07-21,31.67,28.01,29.84
4219,2003-07-22,30.2,28.4,29.3
4220,2003-07-23,30.13,27.67,28.9
4221,2003-07-24,30.72,27.73,29.225
4222,2003-07-25,30.31,28.3,29.305
4223,2003-07-28,29.98,27.71,28.845
4224,2003-07-29,30.21,28.27,29.24
4225,2003-07-30,30.69,28.31,29.5
4226,2003-07-31,30.56,28.68,29.62
4227,2003-08-01,32.23,29.63,30.93
4228,2003-08-04,31.8,29.91,30.855
4229,2003-08-05,32.34,30.37,31.355
4230,2003-08-06,31.77,30.01,30.89
4231,2003-08-07,32.41,30.06,31.235
4232,2003-08-08,32.23,30.59,31.41
4233,2003-08-11,31.91,30.05,30.98
4234,2003-08-12,31.91,30.13,31.02
4235,2003-08-13,30.85,29.66,30.255
4236,2003-08-14,30.85,28.96,29.905
4237,2003-08-15,31.01,29.18,30.095
4238,2003-08-18,30.81,29.88,30.345
4239,2003-08-19,30.76,29.18,29.97
4240,2003-08-20,30.96,29.28,30.12
4241,2003-08-21,31.78,29.95,30.865
4242,2003-08-22,31.64,30.22,30.93
4243,2003-08-25,31.43,29.98,30.705
4244,2003-08-26,32.01,30.08,31.045
4245,2003-08-27,31.18,30.05,30.615
4246,2003-08-28,31.41,30.1,30.755
4247,2003-08-29,31.76,30.38,31.07
4248,2003-09-01,,29.64,
4249,2003-09-02,29.57,28.08,28.825
4250,2003-09-03,29.43,27.89,28.66
4251,2003-09-04,28.87,27.49,28.18
4252,2003-09-05,28.93,27.72,28.325
4253,2003-09-08,28.85,28.47,28.66
4254,2003-09-09,29.22,27.64,28.43
4255,2003-09-10,29.41,27.76,28.585
4256,2003-09-11,28.86,27.48,28.17
4257,2003-09-12,28.26,26.52,27.39
4258,2003-09-15,28.15,26.38,27.265
4259,2003-09-16,27.6,26.28,26.94
4260,2003-09-17,27.0,25.76,26.38
4261,2003-09-18,27.26,25.56,26.41
4262,2003-09-19,26.93,25.51,26.22
4263,2003-09-22,26.97,25.82,26.395
4264,2003-09-23,27.0,25.74,26.37
4265,2003-09-24,28.19,26.81,27.5
4266,2003-09-25,28.29,27.04,27.665
4267,2003-09-26,28.21,27.02,27.615
4268,2003-09-29,28.35,27.77,28.06
4269,2003-09-30,29.19,28.09,28.64
4270,2003-10-01,29.43,27.98,28.705
4271,2003-10-02,29.83,28.9,29.365
4272,2003-10-03,30.37,29.14,29.755
4273,2003-10-06,30.4,29.75,30.075
4274,2003-10-07,30.48,29.35,29.915
4275,2003-10-08,29.6,28.96,29.28
4276,2003-10-09,30.97,30.21,30.59
4277,2003-10-10,32.01,31.13,31.57
4278,2003-10-13,31.91,31.0,31.455
4279,2003-10-14,31.68,31.45,31.565
4280,2003-10-15,31.74,31.23,31.485
4281,2003-10-16,31.51,31.05,31.28
4282,2003-10-17,30.61,30.27,30.44
4283,2003-10-20,30.37,29.78,30.075
4284,2003-10-21,30.19,29.61,29.9
4285,2003-10-22,30.0,29.25,29.625
4286,2003-10-23,30.31,29.63,29.97
4287,2003-10-24,29.99,30.01,30.0
4288,2003-10-27,29.95,29.38,29.665
4289,2003-10-28,29.57,28.99,29.28
4290,2003-10-29,28.95,28.56,28.755
4291,2003-10-30,28.67,27.47,28.07
4292,2003-10-31,29.24,27.88,28.56
4293,2003-11-03,28.81,27.78,28.295
4294,2003-11-04,28.86,27.32,28.09
4295,2003-11-05,30.29,27.9,29.095
4296,2003-11-06,30.25,28.52,29.385
4297,2003-11-07,30.73,28.73,29.73
4298,2003-11-10,31.01,28.82,29.915
4299,2003-11-11,31.21,28.88,30.045
4300,2003-11-12,31.37,28.58,29.975
4301,2003-11-13,31.89,29.01,30.45
4302,2003-11-14,32.31,29.78,31.045
4303,2003-11-17,31.75,28.98,30.365
4304,2003-11-18,33.16,29.26,31.21
4305,2003-11-19,32.84,30.13,31.485
4306,2003-11-20,32.87,29.88,31.375
4307,2003-11-21,32.26,29.79,31.025
4308,2003-11-24,29.99,27.99,28.99
4309,2003-11-25,30.02,27.62,28.82
4310,2003-11-26,30.33,28.23,29.28
4311,2003-11-27,,28.9,
4312,2003-11-28,,28.95,
4313,2003-12-01,29.89,28.17,29.03
4314,2003-12-02,30.74,29.1,29.92
4315,2003-12-03,30.61,29.26,29.935
4316,2003-12-04,31.24,29.25,30.245
4317,2003-12-05,30.68,28.87,29.775
4318,2003-12-08,32.08,30.52,31.3
4319,2003-12-09,31.72,30.27,30.995
4320,2003-12-10,31.92,30.02,30.97
4321,2003-12-11,32.01,29.79,30.9
4322,2003-12-12,33.06,30.24,31.65
4323,2003-12-15,33.17,30.89,32.03
4324,2003-12-16,32.94,30.64,31.79
4325,2003-12-17,33.36,31.01,32.185
4326,2003-12-18,33.72,30.79,32.255
4327,2003-12-19,32.81,31.03,31.92
4328,2003-12-22,31.71,28.78,30.245
4329,2003-12-23,32.03,28.3,30.165
4330,2003-12-24,32.99,29.45,31.22
4331,2003-12-25,,,
4332,2003-12-26,,,
4333,2003-12-29,32.51,29.17,30.84
4334,2003-12-30,33.01,30.1,31.555
4335,2003-12-31,32.51,30.3,31.405
4336,2004-01-01,,,
4337,2004-01-02,,29.55,
4338,2004-01-05,33.71,32.3,33.005
4339,2004-01-06,33.54,31.2,32.37
4340,2004-01-07,33.57,30.99,32.28
4341,2004-01-08,34.27,31.11,32.69
4342,2004-01-09,34.38,31.91,33.145
4343,2004-01-12,34.92,31.41,33.165
4344,2004-01-13,34.26,32.55,33.405
4345,2004-01-14,34.62,31.84,33.23
4346,2004-01-15,33.61,31.43,32.52
4347,2004-01-16,35.16,31.26,33.21
4348,2004-01-19,,31.67,
4349,2004-01-20,36.21,32.26,34.235
4350,2004-01-21,35.53,31.95,33.74
4351,2004-01-22,35.12,31.42,33.27
4352,2004-01-23,34.94,32.08,33.51
4353,2004-01-26,34.41,31.15,32.78
4354,2004-01-27,33.99,31.05,32.52
4355,2004-01-28,33.63,30.77,32.2
4356,2004-01-29,32.86,29.47,31.165
4357,2004-01-30,33.16,29.53,31.345
4358,2004-02-02,34.02,30.3,32.16
4359,2004-02-03,34.2,30.07,32.135
4360,2004-02-04,33.06,29.63,31.345
4361,2004-02-05,33.26,29.02,31.14
4362,2004-02-06,32.49,29.26,30.875
4363,2004-02-09,32.91,29.1,31.005
4364,2004-02-10,34.03,30.06,32.045
4365,2004-02-11,33.93,30.33,32.13
4366,2004-02-12,34.03,30.17,32.1
4367,2004-02-13,34.51,30.96,32.735
4368,2004-02-16,,31.08,
4369,2004-02-17,35.13,31.43,33.28
4370,2004-02-18,35.42,31.57,33.495
4371,2004-02-19,35.81,31.63,33.72
4372,2004-02-20,35.8,31.22,33.51
4373,2004-02-23,35.75,31.89,33.82
4374,2004-02-24,35.85,31.6,33.725
4375,2004-02-25,37.28,32.46,34.87
4376,2004-02-26,35.45,32.45,33.95
4377,2004-02-27,36.08,32.94,34.51
4378,2004-03-01,36.85,33.34,35.095
4379,2004-03-02,36.6,34.15,35.375
4380,2004-03-03,35.8,33.32,34.56
4381,2004-03-04,36.81,33.45,35.13
4382,2004-03-05,37.31,34.4,35.855
4383,2004-03-08,36.53,34.27,35.4
4384,2004-03-09,36.29,33.72,35.005
4385,2004-03-10,36.21,32.83,34.52
4386,2004-03-11,36.95,33.22,35.085
4387,2004-03-12,36.21,32.76,34.485
4388,2004-03-15,37.44,34.39,35.915
4389,2004-03-16,37.36,34.72,36.04
4390,2004-03-17,38.21,34.95,36.58
4391,2004-03-18,37.81,34.43,36.12
4392,2004-03-19,38.09,34.33,36.21
4393,2004-03-22,37.12,33.57,35.345
4394,2004-03-23,37.81,34.4,36.105
4395,2004-03-24,37.06,34.14,35.6
4396,2004-03-25,35.67,33.32,34.495
4397,2004-03-26,35.61,32.51,34.06
4398,2004-03-29,35.41,32.04,33.725
4399,2004-03-30,36.15,33.04,34.595
4400,2004-03-31,35.75,32.29,34.02
4401,2004-04-01,34.47,32.59,33.53
4402,2004-04-02,34.39,31.19,32.79
4403,2004-04-05,34.29,31.17,32.73
4404,2004-04-06,35.09,31.48,33.285
4405,2004-04-07,36.28,33.07,34.675
4406,2004-04-08,37.14,33.98,35.56
4407,2004-04-09,,34.03,
4408,2004-04-12,37.79,34.51,36.15
4409,2004-04-13,37.09,34.15,35.62
4410,2004-04-14,36.62,33.54,35.08
4411,2004-04-15,37.74,33.72,35.73
4412,2004-04-16,37.7,33.85,35.775
4413,2004-04-19,37.46,34.71,36.085
4414,2004-04-20,37.61,33.56,35.585
4415,2004-04-21,36.61,33.23,34.92
4416,2004-04-22,37.7,33.24,35.47
4417,2004-04-23,37.22,33.78,35.5
4418,2004-04-26,37.02,34.18,35.6
4419,2004-04-27,37.49,34.11,35.8
4420,2004-04-28,37.23,35.02,36.125
4421,2004-04-29,37.5,34.66,36.08
4422,2004-04-30,37.31,35.23,36.27
4423,2004-05-03,38.26,34.97,36.615
4424,2004-05-04,38.86,36.07,37.465
4425,2004-05-05,39.69,36.58,38.135
4426,2004-05-06,39.41,37.05,38.23
4427,2004-05-07,39.98,37.25,38.615
4428,2004-05-10,38.9,35.83,37.365
4429,2004-05-11,40.3,36.97,38.635
4430,2004-05-12,40.3,37.95,39.125
4431,2004-05-13,40.94,38.3,39.62
4432,2004-05-14,41.42,39.04,40.23
4433,2004-05-17,41.53,38.88,40.205
4434,2004-05-18,40.32,38.43,39.375
4435,2004-05-19,41.61,38.35,39.98
4436,2004-05-20,40.92,38.89,39.905
4437,2004-05-21,39.83,37.6,38.715
4438,2004-05-24,42.03,39.22,40.625
4439,2004-05-25,41.45,38.46,39.955
4440,2004-05-26,40.6,38.05,39.325
4441,2004-05-27,39.25,37.03,38.14
4442,2004-05-28,39.9,37.0,38.45
4443,2004-05-31,,37.0,
4444,2004-06-01,42.33,39.05,40.69
4445,2004-06-02,39.96,37.99,38.975
4446,2004-06-03,39.29,36.26,37.775
4447,2004-06-04,38.44,35.97,37.205
4448,2004-06-07,38.72,35.57,37.145
4449,2004-06-08,37.18,35.47,36.325
4450,2004-06-09,37.6,34.69,36.145
4451,2004-06-10,38.45,35.75,37.1
4452,2004-06-11,,35.23,
4453,2004-06-14,37.58,35.22,36.4
4454,2004-06-15,37.18,34.66,35.92
4455,2004-06-16,37.33,34.56,35.945
4456,2004-06-17,38.51,35.58,37.045
4457,2004-06-18,38.68,35.43,37.055
4458,2004-06-21,37.69,34.82,36.255
4459,2004-06-22,38.11,34.95,36.53
4460,2004-06-23,37.56,34.81,36.185
4461,2004-06-24,37.81,34.71,36.26
4462,2004-06-25,37.34,34.25,35.795
4463,2004-06-28,36.25,33.24,34.745
4464,2004-06-29,35.6,32.61,34.105
4465,2004-06-30,36.92,33.22,35.07
4466,2004-07-01,38.56,35.58,37.07
4467,2004-07-02,38.37,35.36,36.865
4468,2004-07-05,,35.73,
4469,2004-07-06,39.56,36.47,38.015
4470,2004-07-07,39.18,35.62,37.4
4471,2004-07-08,40.27,37.13,38.7
4472,2004-07-09,39.9,37.58,38.74
4473,2004-07-12,39.3,37.73,38.515
4474,2004-07-13,39.55,36.68,38.115
4475,2004-07-14,40.98,37.51,39.245
4476,2004-07-15,40.7,38.41,39.555
4477,2004-07-16,41.1,38.49,39.795
4478,2004-07-19,41.55,39.07,40.31
4479,2004-07-20,40.86,38.96,39.91
4480,2004-07-21,40.63,38.48,39.555
4481,2004-07-22,41.51,39.16,40.335
4482,2004-07-23,41.82,39.59,40.705
4483,2004-07-26,41.45,39.75,40.6
4484,2004-07-27,41.83,40.09,40.96
4485,2004-07-28,42.81,41.08,41.945
4486,2004-07-29,42.69,40.93,41.81
4487,2004-07-30,43.72,41.47,42.595
4488,2004-08-02,43.83,41.35,42.59
4489,2004-08-03,44.13,41.82,42.975
4490,2004-08-04,42.73,41.75,42.24
4491,2004-08-05,44.39,42.49,43.44
4492,2004-08-06,43.95,42.63,43.29
4493,2004-08-09,44.86,43.21,44.035
4494,2004-08-10,44.51,42.5,43.505
4495,2004-08-11,44.72,42.45,43.585
4496,2004-08-12,45.52,43.5,44.51
4497,2004-08-13,46.61,44.13,45.37
4498,2004-08-16,46.02,44.35,45.185
4499,2004-08-17,46.75,44.05,45.4
4500,2004-08-18,47.36,44.12,45.74
4501,2004-08-19,48.66,44.84,46.75
4502,2004-08-20,47.6,45.46,46.53
4503,2004-08-23,46.0,44.39,45.195
4504,2004-08-24,45.68,42.99,44.335
4505,2004-08-25,43.83,42.39,43.11
4506,2004-08-26,43.06,40.65,41.855
4507,2004-08-27,43.11,40.72,41.915
4508,2004-08-30,42.32,40.78,41.55
4509,2004-08-31,42.23,39.8,41.015
4510,2004-09-01,43.89,40.96,42.425
4511,2004-09-02,44.04,42.39,43.215
4512,2004-09-03,43.94,41.07,42.505
4513,2004-09-06,,40.4,
4514,2004-09-07,43.18,40.19,41.685
4515,2004-09-08,42.77,39.91,41.34
4516,2004-09-09,44.53,41.45,42.99
4517,2004-09-10,42.84,41.03,41.935
4518,2004-09-13,43.86,40.63,42.245
4519,2004-09-14,44.62,41.34,42.98
4520,2004-09-15,43.83,42.03,42.93
4521,2004-09-16,44.03,40.68,42.355
4522,2004-09-17,45.63,43.08,44.355
4523,2004-09-20,46.33,43.6,44.965
4524,2004-09-21,47.11,44.56,45.835
4525,2004-09-22,48.41,45.66,47.035
4526,2004-09-23,48.37,46.53,47.45
4527,2004-09-24,48.86,46.13,47.495
4528,2004-09-27,49.56,46.87,48.215
4529,2004-09-28,49.76,47.52,48.64
4530,2004-09-29,49.53,46.54,48.035
4531,2004-09-30,49.56,47.76,48.66
4532,2004-10-01,50.16,46.86,48.51
4533,2004-10-04,49.85,46.99,48.42
4534,2004-10-05,51.08,47.1,49.09
4535,2004-10-06,51.98,47.95,49.965
4536,2004-10-07,52.56,48.98,50.77
4537,2004-10-08,53.4,49.41,51.405
4538,2004-10-11,53.65,50.75,52.2
4539,2004-10-12,53.49,51.28,52.385
4540,2004-10-13,53.86,50.42,52.14
4541,2004-10-14,54.69,51.31,53.0
4542,2004-10-15,54.89,51.02,52.955
4543,2004-10-18,53.59,49.16,51.375
4544,2004-10-19,53.28,49.21,51.245
4545,2004-10-20,54.93,50.78,52.855
4546,2004-10-21,54.51,51.06,52.785
4547,2004-10-22,55.83,52.28,54.055
4548,2004-10-25,55.52,51.68,53.6
4549,2004-10-26,56.37,52.04,54.205
4550,2004-10-27,52.52,49.99,51.255
4551,2004-10-28,50.95,48.88,49.915
4552,2004-10-29,51.78,48.16,49.97
4553,2004-11-01,50.1,46.84,48.47
4554,2004-11-02,49.6,46.25,47.925
4555,2004-11-03,50.9,46.14,48.52
4556,2004-11-04,48.8,45.32,47.06
4557,2004-11-05,49.65,44.37,47.01
4558,2004-11-08,49.1,44.78,46.94
4559,2004-11-09,47.4,43.27,45.335
4560,2004-11-10,48.7,42.57,45.635
4561,2004-11-11,47.5,42.22,44.86
4562,2004-11-12,47.3,41.33,44.315
4563,2004-11-15,46.95,39.32,43.135
4564,2004-11-16,46.1,40.48,43.29
4565,2004-11-17,46.85,40.27,43.56
4566,2004-11-18,46.3,40.8,43.55
4567,2004-11-19,48.9,42.29,45.595
4568,2004-11-22,48.48,42.26,45.37
4569,2004-11-23,48.74,43.03,45.885
4570,2004-11-24,49.14,42.62,45.88
4571,2004-11-25,,43.12,
4572,2004-11-26,,42.87,
4573,2004-11-29,49.71,44.05,46.88
4574,2004-11-30,49.16,44.23,46.695
4575,2004-12-01,45.56,41.19,43.375
